date,dew_point_f_avg,dew_point_f_high,dew_point_f_low,events,humidity_%_avg,humidity_%_high,humidity_%_low,precip_in_sum,sea_level_press_in_avg,sea_level_press_in_high,sea_level_press_in_low,temp_f_avg,temp_f_high,temp_f_low,visibility_mi_avg,visibility_mi_high,visibility_mi_low,wind_gust_mph_high,wind_mph_avg,wind_mph_high
2013-10-09,47.0,51.0,41.0,Rain,72.0,86.0,48.0,0.0,29.75,29.81,29.69,56.0,63.0,48.0,9.0,10.0,3.0,61.0,5.0,15.0
2013-10-10,46.0,51.0,40.0, ,73.0,90.0,52.0,0.0,29.96,30.04,29.83,54.0,68.0,43.0,10.0,10.0,9.0,0.0,4.0,14.0
2013-10-11,48.0,50.0,44.0, ,74.0,93.0,47.0,0.0,30.02,30.06,29.98,58.0,71.0,48.0,10.0,10.0,8.0,0.0,4.0,16.0
2013-10-12,50.0,51.0,48.0, ,80.0,92.0,55.0,0.0,29.97,30.01,29.91,60.0,71.0,51.0,9.0,10.0,6.0,22.0,4.0,16.0
2013-10-13,49.0,51.0,46.0, ,79.0,92.0,54.0,0.0,30.0,30.05,29.94,58.0,69.0,50.0,9.0,10.0,6.0,122.0,5.0,20.0
2013-10-14,43.0,48.0,40.0, ,54.0,90.0,21.0,0.0,30.0,30.05,29.94,66.0,86.0,48.0,10.0,10.0,10.0,26.0,4.0,22.0
2013-10-15,39.0,42.0,32.0, ,39.0,64.0,14.0,0.0,29.94,29.99,29.89,69.0,88.0,52.0,10.0,10.0,10.0,0.0,2.0,15.0
2013-10-16,35.0,39.0,23.0, ,38.0,63.0,10.0,0.0,30.02,30.06,29.98,68.0,87.0,48.0,10.0,10.0,10.0,16.0,3.0,16.0
2013-10-17,35.0,46.0,31.0, ,37.0,56.0,23.0,0.0,29.99,30.04,29.92,65.0,82.0,48.0,10.0,10.0,10.0,28.0,5.0,23.0
2013-10-18,40.0,53.0,31.0, ,44.0,81.0,14.0,0.0,29.98,30.01,29.96,69.0,87.0,53.0,10.0,10.0,10.0,0.0,4.0,16.0
2013-10-19,50.0,54.0,45.0,Fog,85.0,100.0,37.0,0.0,30.02,30.05,29.99,62.0,79.0,46.0,5.0,10.0,0.0,0.0,1.0,14.0
2013-10-20,51.0,54.0,50.0,Fog,85.0,100.0,46.0,0.0,29.97,30.03,29.91,62.0,73.0,51.0,7.0,10.0,0.0,69.0,3.0,9.0
2013-10-21,50.0,52.0,48.0, ,83.0,100.0,51.0,0.0,29.97,30.0,29.92,60.0,71.0,51.0,7.0,10.0,2.0,0.0,2.0,10.0
2013-10-22,50.0,52.0,48.0,Fog,88.0,100.0,55.0,0.0,29.99,30.02,29.93,59.0,70.0,50.0,4.0,10.0,0.0,30.0,2.0,13.0
2013-10-23,51.0,52.0,50.0, ,85.0,94.0,65.0,0.0,29.95,30.0,29.92,58.0,66.0,53.0,7.0,10.0,2.0,45.0,4.0,13.0
2013-10-24,50.0,51.0,48.0, ,81.0,89.0,63.0,0.0,30.03,30.09,29.97,58.0,64.0,51.0,9.0,10.0,6.0,0.0,6.0,16.0
2013-10-25,51.0,53.0,48.0, ,79.0,90.0,49.0,0.0,30.09,30.15,30.03,62.0,72.0,51.0,9.0,10.0,6.0,0.0,6.0,15.0
2013-10-26,51.0,53.0,48.0,Fog,86.0,100.0,43.0,0.0,30.07,30.12,30.01,62.0,75.0,50.0,4.0,10.0,0.0,0.0,3.0,12.0
2013-10-27,50.0,52.0,46.0, ,84.0,100.0,63.0,0.0,29.95,30.04,29.85,57.0,64.0,51.0,7.0,10.0,1.0,0.0,4.0,17.0
2013-10-28,50.0,52.0,46.0,Rain,83.0,94.0,64.0,0.15,29.84,29.92,29.8,56.0,61.0,52.0,9.0,10.0,2.0,16.0,6.0,15.0
2013-10-29,50.0,54.0,47.0,Fog,87.0,97.0,56.0,0.0,29.97,30.04,29.93,57.0,64.0,50.0,7.0,10.0,0.0,0.0,1.0,15.0
2013-10-30,45.0,49.0,42.0,Fog,77.0,100.0,38.0,0.0,30.05,30.11,30.0,56.0,73.0,42.0,7.0,10.0,0.0,26.0,3.0,20.0
2013-10-31,43.0,46.0,39.0, ,57.0,77.0,25.0,0.0,30.06,30.12,30.02,62.0,80.0,46.0,10.0,10.0,10.0,0.0,3.0,16.0
2013-11-01,40.0,45.0,33.0, ,53.0,82.0,17.0,0.0,30.04,30.11,29.99,64.0,84.0,44.0,10.0,10.0,10.0,16.0,2.0,14.0
2013-11-02,46.0,53.0,36.0, ,70.0,90.0,35.0,0.0,29.95,30.01,29.9,58.0,73.0,43.0,10.0,10.0,7.0,20.0,3.0,20.0
2013-11-03,47.0,52.0,33.0, ,69.0,94.0,23.0,0.0,29.89,29.95,29.84,64.0,78.0,51.0,9.0,10.0,6.0,28.0,4.0,21.0
2013-11-04,32.0,45.0,25.0, ,39.0,67.0,18.0,0.0,29.92,30.04,29.83,59.0,70.0,48.0,10.0,10.0,10.0,23.0,6.0,18.0
2013-11-05,33.0,43.0,24.0, ,43.0,63.0,15.0,0.0,30.11,30.19,30.04,60.0,77.0,43.0,10.0,10.0,10.0,28.0,4.0,22.0
2013-11-06,30.0,34.0,23.0, ,40.0,65.0,12.0,0.0,30.17,30.22,30.15,61.0,80.0,42.0,10.0,10.0,10.0,17.0,2.0,10.0
2013-11-07,35.0,48.0,26.0, ,49.0,83.0,14.0,0.0,30.09,30.15,30.04,62.0,79.0,46.0,10.0,10.0,10.0,23.0,3.0,18.0
2013-11-08,39.0,50.0,31.0, ,59.0,85.0,17.0,0.0,29.99,30.04,29.93,60.0,80.0,41.0,10.0,10.0,10.0,0.0,2.0,9.0
2013-11-09,46.0,54.0,32.0, ,71.0,87.0,39.0,0.0,30.02,30.06,29.98,56.0,71.0,41.0,10.0,10.0,8.0,0.0,2.0,13.0
2013-11-10,48.0,52.0,42.0,Fog,83.0,100.0,44.0,0.0,30.09,30.13,30.05,58.0,69.0,46.0,6.0,10.0,0.0,59.0,4.0,17.0
2013-11-11,45.0,53.0,39.0,Fog,79.0,97.0,31.0,0.0,30.1,30.16,30.06,58.0,75.0,41.0,8.0,10.0,0.0,0.0,3.0,15.0
2013-11-12,49.0,52.0,45.0, ,68.0,86.0,42.0,0.0,30.16,30.22,30.1,62.0,73.0,52.0,10.0,10.0,10.0,0.0,5.0,18.0
2013-11-13,40.0,51.0,30.0, ,42.0,75.0,15.0,0.0,30.08,30.15,30.01,68.0,84.0,53.0,10.0,10.0,10.0,28.0,7.0,17.0
2013-11-14,51.0,52.0,46.0, ,77.0,90.0,49.0,0.0,29.93,30.04,29.83,60.0,71.0,50.0,9.0,10.0,4.0,29.0,9.0,23.0
2013-11-15,47.0,51.0,41.0, ,79.0,97.0,45.0,0.0,29.78,29.84,29.72,55.0,66.0,43.0,9.0,10.0,3.0,29.0,7.0,21.0
2013-11-16,45.0,48.0,39.0,Fog,86.0,100.0,58.0,0.01,29.86,29.96,29.78,52.0,62.0,42.0,6.0,10.0,0.0,0.0,3.0,12.0
2013-11-17,44.0,49.0,37.0, ,77.0,92.0,48.0,0.0,30.04,30.1,29.96,52.0,66.0,39.0,10.0,10.0,10.0,0.0,2.0,12.0
2013-11-18,45.0,50.0,39.0,Fog,83.0,100.0,51.0,0.0,30.12,30.16,30.09,54.0,66.0,42.0,7.0,10.0,0.0,0.0,2.0,17.0
2013-11-19,47.0,52.0,41.0, ,81.0,94.0,52.0,0.0,30.06,30.12,29.99,54.0,64.0,44.0,10.0,10.0,10.0,0.0,4.0,17.0
2013-11-20,55.0,58.0,50.0,Rain,88.0,100.0,63.0,0.16,29.91,30.0,29.86,60.0,66.0,53.0,7.0,10.0,1.0,0.0,1.0,10.0
2013-11-21,52.0,57.0,43.0,Rain,86.0,100.0,64.0,0.01,29.87,29.91,29.83,56.0,62.0,51.0,9.0,10.0,2.0,21.0,7.0,17.0
2013-11-22,40.0,44.0,37.0, ,49.0,74.0,33.0,0.0,29.92,29.97,29.88,60.0,69.0,51.0,10.0,10.0,10.0,20.0,5.0,14.0
2013-11-23,44.0,49.0,39.0, ,69.0,86.0,42.0,0.0,30.03,30.11,29.97,56.0,66.0,45.0,10.0,10.0,10.0,0.0,4.0,17.0
2013-11-24,41.0,45.0,37.0, ,68.0,89.0,35.0,0.0,30.16,30.23,30.11,54.0,70.0,39.0,10.0,10.0,10.0,0.0,2.0,16.0
2013-11-25,39.0,43.0,37.0, ,56.0,82.0,24.0,0.0,30.22,30.26,30.18,60.0,77.0,43.0,10.0,10.0,10.0,0.0,3.0,16.0
2013-11-26,38.0,44.0,35.0, ,54.0,73.0,25.0,0.0,30.12,30.19,30.04,58.0,73.0,44.0,10.0,10.0,10.0,0.0,1.0,9.0
2013-11-27,43.0,52.0,36.0, ,68.0,86.0,30.0,0.0,29.92,30.01,29.86,57.0,72.0,42.0,10.0,10.0,7.0,0.0,2.0,7.0
2013-11-28,45.0,49.0,40.0, ,69.0,86.0,35.0,0.0,29.93,30.05,29.86,58.0,69.0,48.0,10.0,10.0,10.0,0.0,2.0,10.0
2013-11-29,44.0,48.0,41.0, ,66.0,83.0,33.0,0.0,30.13,30.23,30.05,59.0,72.0,46.0,10.0,10.0,10.0,0.0,2.0,14.0
2013-11-30,40.0,46.0,34.0, ,61.0,86.0,20.0,0.0,30.19,30.24,30.1,59.0,79.0,39.0,10.0,10.0,10.0,0.0,3.0,20.0
2013-12-01,36.0,39.0,33.0, ,44.0,71.0,20.0,0.0,30.19,30.26,30.13,63.0,82.0,44.0,10.0,10.0,10.0,20.0,3.0,14.0
2013-12-02,41.0,52.0,32.0, ,63.0,93.0,19.0,0.0,30.03,30.13,29.96,62.0,79.0,45.0,10.0,10.0,9.0,0.0,4.0,21.0
2013-12-03,43.0,50.0,31.0,Fog,77.0,100.0,54.0,0.0,29.88,29.94,29.8,56.0,66.0,46.0,7.0,10.0,0.0,36.0,5.0,25.0
2013-12-04,25.0,31.0,18.0, ,48.0,76.0,21.0,0.0,29.99,30.05,29.91,46.0,57.0,35.0,10.0,10.0,10.0,0.0,3.0,13.0
2013-12-05,15.0,24.0,7.0, ,34.0,46.0,15.0,0.0,30.09,30.17,30.03,44.0,55.0,33.0,10.0,10.0,10.0,18.0,4.0,14.0
2013-12-06,22.0,36.0,14.0,Rain,51.0,79.0,21.0,0.01,30.17,30.22,30.12,41.0,55.0,27.0,10.0,10.0,9.0,0.0,2.0,13.0
2013-12-07,38.0,48.0,26.0,Rain,71.0,94.0,40.0,0.29,30.08,30.22,30.0,48.0,55.0,42.0,8.0,10.0,2.0,26.0,6.0,21.0
2013-12-08,25.0,27.0,23.0, ,52.0,73.0,35.0,0.0,30.21,30.27,30.16,42.0,51.0,32.0,10.0,10.0,10.0,0.0,6.0,13.0
2013-12-09,24.0,27.0,21.0, ,53.0,79.0,23.0,0.0,30.29,30.33,30.22,44.0,59.0,30.0,10.0,10.0,10.0,0.0,2.0,10.0
2013-12-10,23.0,30.0,18.0, ,44.0,65.0,17.0,0.0,30.2,30.32,30.12,50.0,68.0,32.0,10.0,10.0,10.0,0.0,3.0,9.0
2013-12-11,27.0,40.0,9.0, ,52.0,73.0,9.0,0.0,30.16,30.19,30.13,53.0,71.0,35.0,10.0,10.0,10.0,0.0,1.0,10.0
2013-12-12,33.0,47.0,23.0, ,65.0,89.0,19.0,0.0,30.2,30.24,30.15,49.0,66.0,32.0,10.0,10.0,7.0,0.0,2.0,15.0
2013-12-13,31.0,39.0,20.0,Fog,65.0,100.0,15.0,0.0,30.22,30.27,30.17,52.0,71.0,33.0,7.0,10.0,0.0,0.0,3.0,12.0
2013-12-14,26.0,37.0,22.0, ,41.0,58.0,14.0,0.0,30.27,30.31,30.23,56.0,75.0,37.0,10.0,10.0,10.0,0.0,3.0,9.0
2013-12-15,31.0,43.0,25.0, ,47.0,67.0,13.0,0.0,30.19,30.27,30.12,59.0,82.0,36.0,10.0,10.0,10.0,0.0,2.0,12.0
2013-12-16,29.0,32.0,22.0, ,35.0,54.0,10.0,0.0,30.1,30.15,30.06,64.0,84.0,45.0,10.0,10.0,10.0,0.0,3.0,9.0
2013-12-17,34.0,49.0,25.0, ,44.0,83.0,13.0,0.0,30.06,30.13,30.01,62.0,81.0,44.0,9.0,10.0,5.0,0.0,1.0,10.0
2013-12-18,49.0,52.0,45.0,Fog,85.0,100.0,67.0,0.0,29.95,30.01,29.86,55.0,60.0,50.0,5.0,10.0,0.0,0.0,3.0,12.0
2013-12-19,41.0,48.0,33.0,Rain,66.0,89.0,36.0,0.0,29.8,29.89,29.73,52.0,60.0,44.0,9.0,10.0,3.0,22.0,5.0,13.0
2013-12-20,27.0,34.0,21.0, ,47.0,77.0,21.0,0.0,29.93,30.0,29.89,50.0,64.0,36.0,10.0,10.0,10.0,20.0,3.0,13.0
2013-12-21,31.0,48.0,20.0, ,55.0,83.0,20.0,0.0,29.99,30.09,29.93,52.0,70.0,35.0,10.0,10.0,9.0,0.0,3.0,16.0
2013-12-22,38.0,45.0,30.0, ,69.0,89.0,34.0,0.0,30.2,30.29,30.09,51.0,66.0,36.0,10.0,10.0,10.0,0.0,2.0,6.0
2013-12-23,40.0,48.0,33.0,Fog,79.0,93.0,27.0,0.0,30.29,30.36,30.26,55.0,73.0,37.0,8.0,10.0,0.0,0.0,2.0,15.0
2013-12-24,35.0,39.0,31.0, ,49.0,93.0,16.0,0.0,30.18,30.25,30.09,62.0,82.0,41.0,10.0,10.0,2.0,0.0,2.0,10.0
2013-12-25,32.0,39.0,28.0, ,44.0,65.0,14.0,0.0,30.18,30.23,30.13,62.0,84.0,41.0,10.0,10.0,10.0,0.0,2.0,14.0
2013-12-26,21.0,28.0,10.0, ,36.0,63.0,6.0,0.0,30.15,30.19,30.07,60.0,84.0,37.0,10.0,10.0,10.0,0.0,2.0,9.0
2013-12-27,25.0,35.0,15.0, ,37.0,53.0,8.0,0.0,30.13,30.18,30.07,58.0,82.0,35.0,10.0,10.0,10.0,0.0,2.0,15.0
2013-12-28,31.0,45.0,20.0, ,42.0,62.0,21.0,0.0,30.0,30.05,29.92,54.0,72.0,37.0,10.0,10.0,10.0,23.0,3.0,18.0
2013-12-29,24.0,43.0,10.0, ,37.0,59.0,7.0,0.0,30.09,30.17,30.03,60.0,82.0,39.0,10.0,10.0,10.0,0.0,3.0,10.0
2013-12-30,23.0,27.0,17.0, ,37.0,59.0,12.0,0.0,30.21,30.25,30.18,54.0,73.0,36.0,10.0,10.0,10.0,0.0,1.0,6.0
2013-12-31,32.0,48.0,18.0, ,53.0,83.0,22.0,0.0,30.17,30.24,30.1,53.0,69.0,37.0,10.0,10.0,10.0,0.0,3.0,16.0
2014-01-01,37.0,46.0,32.0, ,65.0,86.0,24.0,0.0,30.11,30.16,30.06,54.0,73.0,36.0,10.0,10.0,10.0,0.0,3.0,15.0
2014-01-02,33.0,41.0,25.0, ,52.0,83.0,15.0,0.0,30.06,30.12,30.01,58.0,78.0,39.0,10.0,10.0,10.0,0.0,1.0,9.0
2014-01-03,35.0,44.0,27.0, ,52.0,68.0,28.0,0.0,29.98,30.04,29.91,56.0,73.0,39.0,10.0,10.0,10.0,0.0,2.0,10.0
2014-01-04,44.0,51.0,35.0,Fog,86.0,100.0,50.0,0.0,29.99,30.06,29.95,54.0,66.0,41.0,4.0,10.0,0.0,0.0,2.0,13.0
2014-01-05,44.0,48.0,35.0,Fog,79.0,100.0,24.0,0.0,30.1,30.19,30.06,57.0,73.0,41.0,5.0,10.0,0.0,0.0,1.0,10.0
2014-01-06,36.0,49.0,29.0, ,58.0,83.0,18.0,0.0,30.18,30.25,30.14,56.0,75.0,37.0,10.0,10.0,10.0,0.0,2.0,13.0
2014-01-07,44.0,51.0,37.0,Fog,85.0,100.0,36.0,0.0,30.15,30.18,30.09,55.0,68.0,42.0,6.0,10.0,0.0,0.0,4.0,29.0
2014-01-08,45.0,51.0,40.0, ,73.0,93.0,37.0,0.0,30.13,30.19,30.09,56.0,68.0,44.0,10.0,10.0,8.0,26.0,6.0,20.0
2014-01-09,44.0,49.0,41.0, ,59.0,75.0,39.0,0.0,30.14,30.19,30.08,60.0,68.0,52.0,10.0,10.0,9.0,24.0,9.0,20.0
2014-01-10,38.0,42.0,36.0, ,46.0,73.0,26.0,0.0,30.15,30.22,30.09,60.0,73.0,46.0,10.0,10.0,10.0,23.0,4.0,20.0
2014-01-11,44.0,52.0,34.0, ,64.0,94.0,32.0,0.0,30.16,30.2,30.1,60.0,75.0,46.0,10.0,10.0,10.0,41.0,6.0,24.0
2014-01-12,36.0,46.0,28.0, ,46.0,67.0,26.0,0.0,30.22,30.27,30.18,60.0,68.0,53.0,10.0,10.0,10.0,26.0,10.0,22.0
2014-01-13,29.0,33.0,21.0, ,33.0,54.0,10.0,0.0,30.29,30.34,30.23,64.0,82.0,46.0,10.0,10.0,10.0,0.0,3.0,12.0
2014-01-14,27.0,31.0,21.0, ,29.0,47.0,15.0,0.0,30.29,30.37,30.23,64.0,84.0,44.0,10.0,10.0,10.0,0.0,2.0,9.0
2014-01-15,23.0,30.0,19.0, ,28.0,42.0,8.0,0.0,30.2,30.26,30.14,65.0,86.0,44.0,10.0,10.0,10.0,0.0,1.0,12.0
2014-01-16,20.0,35.0,9.0, ,26.0,49.0,5.0,0.0,30.11,30.17,30.04,66.0,90.0,42.0,10.0,10.0,10.0,0.0,1.0,9.0
2014-01-17,19.0,30.0,11.0, ,25.0,43.0,7.0,0.0,30.1,30.14,30.05,62.0,84.0,39.0,10.0,10.0,10.0,0.0,2.0,13.0
2014-01-18,24.0,41.0,12.0, ,31.0,47.0,7.0,0.0,30.06,30.11,29.99,64.0,86.0,43.0,10.0,10.0,9.0,0.0,1.0,10.0
2014-01-19,21.0,26.0,11.0, ,31.0,51.0,8.0,0.0,30.07,30.12,30.03,59.0,79.0,39.0,10.0,10.0,10.0,0.0,1.0,8.0
2014-01-20,26.0,42.0,18.0, ,41.0,64.0,15.0,0.0,30.14,30.22,30.1,56.0,75.0,37.0,10.0,10.0,10.0,0.0,2.0,10.0
2014-01-21,34.0,49.0,22.0, ,51.0,75.0,17.0,0.0,30.15,30.19,30.09,60.0,78.0,41.0,10.0,10.0,9.0,0.0,1.0,13.0
2014-01-22,25.0,44.0,10.0, ,29.0,77.0,6.0,0.0,29.97,30.09,29.9,65.0,82.0,48.0,10.0,10.0,10.0,0.0,5.0,15.0
2014-01-23,40.0,50.0,19.0,Fog,71.0,100.0,31.0,0.0,29.93,30.05,29.88,52.0,64.0,39.0,7.0,10.0,0.0,0.0,4.0,10.0
2014-01-24,47.0,53.0,42.0, ,70.0,83.0,35.0,0.0,30.16,30.24,30.05,58.0,71.0,46.0,10.0,10.0,9.0,0.0,1.0,12.0
2014-01-25,42.0,49.0,25.0, ,53.0,75.0,15.0,0.0,30.16,30.21,30.12,64.0,79.0,48.0,10.0,10.0,10.0,31.0,3.0,9.0
2014-01-26,42.0,53.0,30.0, ,61.0,83.0,30.0,0.0,30.09,30.14,30.06,57.0,66.0,48.0,10.0,10.0,7.0,0.0,2.0,10.0
2014-01-27,47.0,52.0,42.0, ,78.0,94.0,42.0,0.0,30.1,30.15,30.05,58.0,70.0,46.0,8.0,10.0,5.0,0.0,5.0,23.0
2014-01-28,44.0,51.0,34.0, ,68.0,93.0,20.0,0.0,30.14,30.17,30.09,62.0,79.0,46.0,8.0,10.0,1.0,22.0,5.0,16.0
2014-01-29,50.0,55.0,43.0, ,66.0,94.0,37.0,0.0,30.04,30.15,29.95,65.0,75.0,55.0,10.0,10.0,7.0,26.0,7.0,21.0
2014-01-30,50.0,55.0,45.0,Rain,82.0,97.0,58.0,0.01,29.93,29.96,29.9,57.0,63.0,51.0,8.0,10.0,1.0,21.0,4.0,15.0
2014-01-31,42.0,46.0,36.0, ,67.0,86.0,43.0,0.0,30.0,30.06,29.93,55.0,64.0,46.0,10.0,10.0,10.0,24.0,6.0,20.0
2014-02-01,35.0,43.0,25.0, ,58.0,80.0,24.0,0.0,30.1,30.15,30.05,52.0,63.0,42.0,10.0,10.0,10.0,28.0,7.0,21.0
2014-02-02,40.0,47.0,26.0,Rain,76.0,93.0,41.0,0.64,29.98,30.09,29.91,47.0,55.0,39.0,7.0,10.0,2.0,23.0,5.0,15.0
2014-02-03,42.0,45.0,37.0, ,78.0,93.0,42.0,0.0,29.98,30.06,29.92,50.0,60.0,41.0,7.0,10.0,1.0,20.0,3.0,13.0
2014-02-04,39.0,43.0,35.0, ,65.0,82.0,41.0,0.0,30.09,30.14,30.04,50.0,60.0,41.0,10.0,10.0,10.0,0.0,7.0,15.0
2014-02-05,39.0,44.0,35.0, ,64.0,79.0,37.0,0.0,30.13,30.2,30.08,52.0,63.0,41.0,10.0,10.0,10.0,23.0,7.0,18.0
2014-02-06,50.0,54.0,43.0,Rain,88.0,94.0,74.0,0.42,29.99,30.08,29.92,52.0,57.0,48.0,5.0,10.0,1.0,16.0,7.0,16.0
2014-02-07,49.0,52.0,47.0, ,81.0,94.0,64.0,0.0,30.13,30.21,30.06,56.0,60.0,51.0,10.0,10.0,10.0,0.0,2.0,8.0
2014-02-08,53.0,56.0,48.0, ,88.0,94.0,75.0,0.02,30.23,30.27,30.2,58.0,62.0,53.0,6.0,10.0,2.0,105.0,5.0,14.0
2014-02-09,55.0,55.0,52.0,Rain,86.0,94.0,65.0,0.01,30.21,30.25,30.16,60.0,64.0,55.0,8.0,10.0,2.0,0.0,2.0,12.0
2014-02-10,54.0,56.0,50.0,Rain,87.0,94.0,67.0,0.03,30.18,30.23,30.13,60.0,66.0,55.0,8.0,10.0,2.0,28.0,4.0,20.0
2014-02-11,48.0,50.0,45.0, ,65.0,86.0,36.0,0.0,30.13,30.18,30.08,64.0,75.0,50.0,10.0,10.0,10.0,31.0,7.0,17.0
2014-02-12,46.0,50.0,41.0, ,66.0,86.0,29.0,0.0,30.13,30.18,30.08,60.0,75.0,46.0,10.0,10.0,10.0,28.0,7.0,20.0
2014-02-13,46.0,51.0,32.0,Fog,69.0,96.0,16.0,0.0,30.09,30.12,30.03,65.0,82.0,48.0,7.0,10.0,0.0,0.0,4.0,20.0
2014-02-14,48.0,52.0,44.0,Fog,88.0,100.0,43.0,0.0,30.09,30.14,30.04,60.0,73.0,46.0,4.0,10.0,0.0,30.0,5.0,24.0
2014-02-15,48.0,52.0,42.0,Fog,85.0,97.0,52.0,0.0,30.03,30.09,29.99,56.0,68.0,44.0,6.0,10.0,0.0,0.0,2.0,16.0
2014-02-16,49.0,52.0,45.0, ,70.0,94.0,31.0,0.0,30.06,30.11,30.01,65.0,78.0,52.0,10.0,10.0,10.0,40.0,8.0,23.0
2014-02-17,46.0,49.0,42.0,Fog,76.0,97.0,48.0,0.0,30.07,30.1,30.04,56.0,66.0,46.0,8.0,10.0,0.0,25.0,4.0,20.0
2014-02-18,38.0,43.0,30.0, ,42.0,62.0,28.0,0.0,30.04,30.09,29.99,61.0,72.0,50.0,10.0,10.0,10.0,20.0,6.0,15.0
2014-02-19,44.0,49.0,34.0, ,56.0,86.0,32.0,0.0,30.06,30.11,30.02,63.0,75.0,51.0,10.0,10.0,9.0,34.0,14.0,24.0
2014-02-20,32.0,41.0,25.0, ,31.0,55.0,19.0,0.0,30.05,30.1,29.99,64.0,75.0,54.0,10.0,10.0,10.0,20.0,5.0,16.0
2014-02-21,36.0,46.0,33.0, ,37.0,65.0,18.0,0.0,29.97,30.02,29.91,68.0,80.0,55.0,10.0,10.0,10.0,25.0,6.0,18.0
2014-02-22,41.0,49.0,34.0, ,53.0,86.0,20.0,0.0,29.92,29.95,29.87,64.0,81.0,48.0,10.0,10.0,8.0,29.0,5.0,23.0
2014-02-23,46.0,50.0,41.0,Fog,82.0,97.0,35.0,0.0,29.97,30.0,29.93,58.0,71.0,45.0,4.0,10.0,0.0,0.0,2.0,14.0
2014-02-24,47.0,49.0,43.0,Fog,86.0,100.0,45.0,0.0,29.99,30.01,29.93,56.0,68.0,44.0,4.0,10.0,0.0,0.0,2.0,10.0
2014-02-25,47.0,50.0,45.0, ,82.0,93.0,58.0,0.0,30.0,30.03,29.96,55.0,62.0,48.0,6.0,10.0,1.0,0.0,3.0,12.0
2014-02-26,51.0,55.0,47.0,Rain,78.0,94.0,64.0,0.21,29.95,30.03,29.85,59.0,63.0,55.0,8.0,10.0,1.0,28.0,8.0,21.0
2014-02-27,51.0,56.0,43.0,Rain,73.0,90.0,39.0,0.09,29.88,29.99,29.62,62.0,69.0,54.0,10.0,10.0,7.0,29.0,8.0,18.0
2014-02-28,53.0,56.0,50.0,Rain,82.0,90.0,75.0,0.22,29.55,29.61,29.5,58.0,61.0,55.0,8.0,10.0,1.0,33.0,13.0,24.0
2014-03-01,52.0,54.0,51.0,Rain,83.0,90.0,72.0,1.41,29.7,29.9,29.59,58.0,62.0,55.0,7.0,10.0,2.0,37.0,14.0,18.0
2014-03-02,52.0,54.0,50.0,Rain,89.0,94.0,77.0,0.25,30.07,30.18,29.91,55.0,59.0,51.0,6.0,10.0,1.0,16.0,6.0,9.0
2014-03-03,50.0,53.0,47.0,Fog,84.0,94.0,57.0,0.0,30.13,30.19,30.06,58.0,66.0,51.0,7.0,10.0,0.0,0.0,3.0,17.0
2014-03-04,53.0,56.0,51.0, ,86.0,100.0,67.0,0.0,30.07,30.11,30.02,60.0,66.0,53.0,8.0,10.0,1.0,21.0,5.0,17.0
2014-03-05,53.0,56.0,51.0,Fog,88.0,100.0,53.0,0.0,30.08,30.1,30.06,62.0,70.0,53.0,5.0,10.0,0.0,0.0,5.0,15.0
2014-03-06,54.0,59.0,46.0, ,83.0,94.0,60.0,0.0,30.11,30.14,30.06,62.0,68.0,55.0,8.0,10.0,1.0,29.0,4.0,23.0
2014-03-07,44.0,48.0,41.0, ,54.0,75.0,33.0,0.0,30.07,30.12,30.02,64.0,72.0,55.0,10.0,10.0,10.0,23.0,10.0,15.0
2014-03-08,42.0,50.0,30.0, ,48.0,74.0,17.0,0.0,30.1,30.16,30.04,66.0,80.0,51.0,10.0,10.0,10.0,0.0,4.0,14.0
2014-03-09,39.0,46.0,27.0, ,47.0,80.0,15.0,0.0,30.13,30.16,30.1,64.0,80.0,48.0,10.0,10.0,10.0,0.0,2.0,7.0
2014-03-10,45.0,52.0,37.0, ,59.0,83.0,31.0,0.0,30.08,30.13,30.04,60.0,75.0,46.0,10.0,10.0,9.0,25.0,7.0,22.0
2014-03-11,37.0,43.0,29.0, ,36.0,59.0,24.0,0.0,30.0,30.09,29.92,68.0,78.0,54.0,10.0,10.0,10.0,18.0,8.0,15.0
2014-03-12,40.0,45.0,34.0, ,51.0,76.0,23.0,0.0,29.96,30.01,29.93,60.0,75.0,46.0,10.0,10.0,10.0,16.0,3.0,14.0
2014-03-13,36.0,48.0,30.0, ,38.0,77.0,17.0,0.0,29.97,30.05,29.94,66.0,80.0,52.0,10.0,10.0,10.0,0.0,6.0,21.0
2014-03-14,46.0,51.0,39.0,Fog,78.0,100.0,45.0,0.0,30.11,30.18,30.05,58.0,73.0,44.0,7.0,10.0,0.0,28.0,4.0,22.0
2014-03-15,44.0,51.0,40.0, ,52.0,86.0,20.0,0.0,30.2,30.25,30.16,68.0,88.0,50.0,10.0,10.0,8.0,25.0,4.0,21.0
2014-03-16,46.0,52.0,37.0, ,59.0,96.0,16.0,0.0,30.19,30.25,30.14,69.0,90.0,50.0,8.0,10.0,1.0,0.0,4.0,17.0
2014-03-17,48.0,52.0,36.0,Fog,76.0,100.0,35.0,0.0,30.05,30.15,29.91,60.0,70.0,50.0,6.0,10.0,0.0,32.0,7.0,26.0
2014-03-18,38.0,48.0,27.0, ,48.0,89.0,18.0,0.0,29.89,29.95,29.84,62.0,77.0,48.0,10.0,10.0,7.0,25.0,5.0,22.0
