date,dew_point_f_avg,dew_point_f_high,dew_point_f_low,events,humidity_%_avg,humidity_%_high,humidity_%_low,precip_in_sum,sea_level_press_in_avg,sea_level_press_in_high,sea_level_press_in_low,temp_f_avg,temp_f_high,temp_f_low,visibility_mi_avg,visibility_mi_high,visibility_mi_low,wind_gust_mph_high,wind_mph_avg,wind_mph_high
2013-8-21,53.0,55.0,50.0, ,74.0,94.0,43.0,0.0,29.92,29.97,29.88,66.0,79.0,53.0,10.0,10.0,10.0,0.0,3.0,18.0
2013-8-22,53.0,56.0,48.0, ,70.0,90.0,46.0,0.0,29.93,29.96,29.88,64.0,75.0,52.0,10.0,10.0,10.0,0.0,6.0,20.0
2013-8-23,55.0,56.0,54.0, ,79.0,94.0,52.0,0.0,29.87,29.93,29.81,65.0,75.0,57.0,10.0,10.0,10.0,0.0,8.0,21.0
2013-8-24,55.0,56.0,51.0, ,78.0,97.0,33.0,0.0,29.85,29.89,29.8,68.0,84.0,55.0,9.0,10.0,3.0,0.0,5.0,22.0
2013-8-25,57.0,59.0,54.0, ,82.0,97.0,45.0,0.0,29.93,29.97,29.87,67.0,79.0,55.0,9.0,10.0,2.0,33.0,6.0,21.0
2013-8-26,56.0,57.0,55.0, ,69.0,82.0,60.0,0.0,29.92,29.98,29.88,66.0,69.0,60.0,10.0,10.0,10.0,0.0,12.0,18.0
2013-8-27,55.0,57.0,52.0,Fog,81.0,100.0,45.0,0.0,29.86,29.88,29.83,67.0,80.0,55.0,8.0,10.0,0.0,0.0,4.0,16.0
2013-8-28,56.0,57.0,54.0, ,83.0,100.0,44.0,0.0,29.88,29.95,29.83,67.0,81.0,55.0,9.0,10.0,2.0,0.0,4.0,18.0
2013-8-29,56.0,58.0,55.0, ,79.0,97.0,45.0,0.0,29.97,30.0,29.94,68.0,81.0,57.0,8.0,10.0,1.0,0.0,5.0,23.0
2013-8-30,55.0,58.0,51.0, ,59.0,90.0,26.0,0.0,29.93,29.97,29.89,74.0,93.0,57.0,10.0,10.0,10.0,0.0,4.0,16.0
2013-8-31,56.0,66.0,50.0, ,54.0,75.0,29.0,0.0,29.92,29.95,29.89,76.0,90.0,64.0,10.0,10.0,10.0,0.0,2.0,10.0
2013-9-1,59.0,69.0,54.0, ,63.0,73.0,48.0,0.0,29.9,29.93,29.87,74.0,84.0,64.0,10.0,10.0,10.0,0.0,2.0,9.0
2013-9-2,59.0,64.0,55.0, ,71.0,87.0,46.0,0.0,29.89,29.94,29.85,73.0,87.0,62.0,10.0,10.0,10.0,0.0,4.0,17.0
2013-9-3,56.0,59.0,49.0, ,65.0,90.0,36.0,0.0,29.91,29.94,29.88,72.0,86.0,61.0,10.0,10.0,10.0,31.0,7.0,24.0
2013-9-4,55.0,56.0,54.0, ,70.0,90.0,41.0,0.0,29.94,29.98,29.91,69.0,82.0,57.0,10.0,10.0,10.0,0.0,5.0,20.0
2013-9-5,55.0,56.0,53.0, ,73.0,96.0,39.0,0.0,29.92,29.96,29.88,68.0,82.0,55.0,9.0,10.0,3.0,25.0,4.0,20.0
2013-9-6,53.0,55.0,49.0, ,62.0,84.0,30.0,0.0,29.87,29.92,29.82,70.0,86.0,57.0,10.0,10.0,10.0,0.0,4.0,15.0
2013-9-7,54.0,57.0,49.0, ,73.0,94.0,41.0,0.0,29.87,29.9,29.85,67.0,84.0,52.0,10.0,10.0,10.0,0.0,2.0,12.0
2013-9-8,55.0,56.0,54.0, ,84.0,100.0,50.0,0.0,29.85,29.89,29.8,65.0,75.0,55.0,8.0,10.0,1.0,0.0,3.0,13.0
2013-9-9,55.0,57.0,54.0, ,86.0,100.0,45.0,0.0,29.8,29.83,29.77,67.0,79.0,55.0,7.0,10.0,2.0,0.0,2.0,14.0
2013-9-10,56.0,57.0,54.0, ,81.0,96.0,59.0,0.0,29.88,29.94,29.81,64.0,71.0,57.0,9.0,10.0,4.0,18.0,5.0,12.0
2013-9-11,55.0,57.0,53.0, ,80.0,94.0,57.0,0.0,29.98,30.03,29.94,64.0,73.0,55.0,10.0,10.0,8.0,61.0,3.0,15.0
2013-9-12,56.0,58.0,51.0, ,81.0,94.0,53.0,0.0,29.93,29.97,29.87,64.0,75.0,53.0,10.0,10.0,9.0,104.0,5.0,20.0
2013-9-13,56.0,58.0,55.0, ,84.0,100.0,48.0,0.0,29.82,29.9,29.72,68.0,79.0,57.0,8.0,10.0,1.0,30.0,8.0,22.0
2013-9-14,55.0,55.0,53.0, ,83.0,100.0,50.0,0.0,29.74,29.78,29.68,65.0,75.0,55.0,9.0,10.0,6.0,33.0,11.0,23.0
2013-9-15,54.0,55.0,51.0, ,77.0,96.0,38.0,0.0,29.79,29.83,29.73,68.0,81.0,54.0,10.0,10.0,6.0,0.0,4.0,20.0
2013-9-16,54.0,57.0,51.0,Fog,85.0,100.0,45.0,0.0,29.83,29.87,29.8,66.0,81.0,53.0,7.0,10.0,0.0,0.0,2.0,15.0
2013-9-17,53.0,56.0,51.0, ,76.0,100.0,40.0,0.0,29.83,29.87,29.79,66.0,79.0,55.0,9.0,10.0,2.0,31.0,7.0,24.0
2013-9-18,50.0,52.0,47.0, ,63.0,86.0,27.0,0.0,29.81,29.84,29.77,69.0,88.0,54.0,10.0,10.0,10.0,33.0,12.0,24.0
2013-9-19,48.0,53.0,42.0, ,53.0,86.0,27.0,0.0,29.78,29.81,29.75,71.0,87.0,55.0,10.0,10.0,10.0,0.0,6.0,13.0
2013-9-20,55.0,59.0,50.0, ,84.0,100.0,57.0,0.0,29.86,29.92,29.8,62.0,73.0,53.0,8.0,10.0,2.0,0.0,6.0,14.0
2013-9-21,58.0,61.0,56.0, ,86.0,100.0,63.0,0.01,29.9,29.93,29.86,64.0,70.0,57.0,8.0,10.0,2.0,0.0,4.0,14.0
2013-9-22,52.0,56.0,46.0, ,74.0,96.0,37.0,0.01,29.91,29.95,29.88,64.0,77.0,54.0,10.0,10.0,10.0,32.0,9.0,23.0
2013-9-23,47.0,51.0,43.0, ,43.0,67.0,19.0,0.0,29.88,29.93,29.83,77.0,93.0,59.0,10.0,10.0,10.0,101.0,8.0,22.0
2013-9-24,50.0,54.0,46.0, ,61.0,83.0,28.0,0.0,29.89,29.94,29.86,70.0,87.0,55.0,10.0,10.0,10.0,34.0,5.0,22.0
2013-9-25,47.0,49.0,42.0, ,62.0,89.0,36.0,0.0,29.84,29.91,29.78,62.0,72.0,51.0,10.0,10.0,10.0,75.0,10.0,23.0
2013-9-26,45.0,48.0,41.0, ,63.0,83.0,34.0,0.0,29.88,29.96,29.81,61.0,73.0,50.0,10.0,10.0,10.0,28.0,7.0,23.0
2013-9-27,39.0,46.0,31.0, ,50.0,86.0,16.0,0.0,30.0,30.05,29.97,65.0,84.0,46.0,10.0,10.0,10.0,28.0,5.0,24.0
2013-9-28,36.0,42.0,31.0, ,37.0,64.0,13.0,0.0,30.01,30.06,29.98,69.0,89.0,51.0,10.0,10.0,10.0,0.0,5.0,18.0
2013-9-29,44.0,55.0,31.0, ,53.0,87.0,18.0,0.0,30.03,30.08,29.99,67.0,84.0,50.0,10.0,10.0,10.0,22.0,4.0,21.0
2013-9-30,53.0,57.0,47.0, ,75.0,96.0,35.0,0.0,29.97,30.03,29.93,67.0,84.0,52.0,9.0,10.0,1.0,78.0,6.0,23.0
2013-10-1,54.0,57.0,49.0,Fog,79.0,100.0,46.0,0.0,29.92,29.95,29.89,63.0,75.0,53.0,6.0,10.0,0.0,30.0,4.0,22.0
2013-10-2,50.0,53.0,47.0, ,73.0,89.0,45.0,0.0,29.94,29.99,29.9,62.0,75.0,51.0,9.0,10.0,6.0,0.0,5.0,23.0
2013-10-3,43.0,46.0,32.0,Fog,66.0,96.0,26.0,0.0,29.93,29.96,29.88,60.0,78.0,44.0,7.0,10.0,0.0,32.0,6.0,28.0
2013-10-4,35.0,44.0,30.0, ,34.0,55.0,18.0,0.0,29.97,30.04,29.9,66.0,82.0,51.0,10.0,10.0,10.0,0.0,4.0,14.0
2013-10-5,27.0,33.0,14.0, ,25.0,41.0,6.0,0.0,30.08,30.12,30.04,71.0,93.0,52.0,10.0,10.0,10.0,16.0,4.0,12.0
2013-10-6,27.0,33.0,13.0, ,27.0,50.0,6.0,0.0,30.04,30.09,29.99,70.0,91.0,48.0,10.0,10.0,10.0,0.0,2.0,13.0
2013-10-7,43.0,53.0,27.0, ,58.0,94.0,31.0,0.0,29.96,30.0,29.92,62.0,75.0,50.0,9.0,10.0,2.0,0.0,3.0,16.0
2013-10-8,50.0,52.0,48.0, ,78.0,96.0,54.0,0.0,29.89,29.96,29.82,60.0,66.0,53.0,8.0,10.0,1.0,89.0,2.0,9.0
2013-10-9,47.0,51.0,41.0,Rain,72.0,86.0,48.0,0.0,29.75,29.81,29.69,56.0,63.0,48.0,9.0,10.0,3.0,61.0,5.0,15.0
2013-10-10,46.0,51.0,40.0, ,73.0,90.0,52.0,0.0,29.96,30.04,29.83,54.0,68.0,43.0,10.0,10.0,9.0,0.0,4.0,14.0
2013-10-11,48.0,50.0,44.0, ,74.0,93.0,47.0,0.0,30.02,30.06,29.98,58.0,71.0,48.0,10.0,10.0,8.0,0.0,4.0,16.0
2013-10-12,50.0,51.0,48.0, ,80.0,92.0,55.0,0.0,29.97,30.01,29.91,60.0,71.0,51.0,9.0,10.0,6.0,22.0,4.0,16.0
2013-10-13,49.0,51.0,46.0, ,79.0,92.0,54.0,0.0,30.0,30.05,29.94,58.0,69.0,50.0,9.0,10.0,6.0,122.0,5.0,20.0
2013-10-14,43.0,48.0,40.0, ,54.0,90.0,21.0,0.0,30.0,30.05,29.94,66.0,86.0,48.0,10.0,10.0,10.0,26.0,4.0,22.0
2013-10-15,39.0,42.0,32.0, ,39.0,64.0,14.0,0.0,29.94,29.99,29.89,69.0,88.0,52.0,10.0,10.0,10.0,0.0,2.0,15.0
2013-10-16,35.0,39.0,23.0, ,38.0,63.0,10.0,0.0,30.02,30.06,29.98,68.0,87.0,48.0,10.0,10.0,10.0,16.0,3.0,16.0
2013-10-17,35.0,46.0,31.0, ,37.0,56.0,23.0,0.0,29.99,30.04,29.92,65.0,82.0,48.0,10.0,10.0,10.0,28.0,5.0,23.0
2013-10-18,40.0,53.0,31.0, ,44.0,81.0,14.0,0.0,29.98,30.01,29.96,69.0,87.0,53.0,10.0,10.0,10.0,0.0,4.0,16.0
2013-10-19,50.0,54.0,45.0,Fog,85.0,100.0,37.0,0.0,30.02,30.05,29.99,62.0,79.0,46.0,5.0,10.0,0.0,0.0,1.0,14.0
2013-10-20,51.0,54.0,50.0,Fog,85.0,100.0,46.0,0.0,29.97,30.03,29.91,62.0,73.0,51.0,7.0,10.0,0.0,69.0,3.0,9.0
2013-10-21,50.0,52.0,48.0, ,83.0,100.0,51.0,0.0,29.97,30.0,29.92,60.0,71.0,51.0,7.0,10.0,2.0,0.0,2.0,10.0
2013-10-22,50.0,52.0,48.0,Fog,88.0,100.0,55.0,0.0,29.99,30.02,29.93,59.0,70.0,50.0,4.0,10.0,0.0,30.0,2.0,13.0
2013-10-23,51.0,52.0,50.0, ,85.0,94.0,65.0,0.0,29.95,30.0,29.92,58.0,66.0,53.0,7.0,10.0,2.0,45.0,4.0,13.0
2013-10-24,50.0,51.0,48.0, ,81.0,89.0,63.0,0.0,30.03,30.09,29.97,58.0,64.0,51.0,9.0,10.0,6.0,0.0,6.0,16.0
2013-10-25,51.0,53.0,48.0, ,79.0,90.0,49.0,0.0,30.09,30.15,30.03,62.0,72.0,51.0,9.0,10.0,6.0,0.0,6.0,15.0
2013-10-26,51.0,53.0,48.0,Fog,86.0,100.0,43.0,0.0,30.07,30.12,30.01,62.0,75.0,50.0,4.0,10.0,0.0,0.0,3.0,12.0
2013-10-27,50.0,52.0,46.0, ,84.0,100.0,63.0,0.0,29.95,30.04,29.85,57.0,64.0,51.0,7.0,10.0,1.0,0.0,4.0,17.0
2013-10-28,50.0,52.0,46.0,Rain,83.0,94.0,64.0,0.15,29.84,29.92,29.8,56.0,61.0,52.0,9.0,10.0,2.0,16.0,6.0,15.0
2013-10-29,50.0,54.0,47.0,Fog,87.0,97.0,56.0,0.0,29.97,30.04,29.93,57.0,64.0,50.0,7.0,10.0,0.0,0.0,1.0,15.0
2013-10-30,45.0,49.0,42.0,Fog,77.0,100.0,38.0,0.0,30.05,30.11,30.0,56.0,73.0,42.0,7.0,10.0,0.0,26.0,3.0,20.0
2013-10-31,43.0,46.0,39.0, ,57.0,77.0,25.0,0.0,30.06,30.12,30.02,62.0,80.0,46.0,10.0,10.0,10.0,0.0,3.0,16.0
2013-11-1,40.0,45.0,33.0, ,53.0,82.0,17.0,0.0,30.04,30.11,29.99,64.0,84.0,44.0,10.0,10.0,10.0,16.0,2.0,14.0
2013-11-2,46.0,53.0,36.0, ,70.0,90.0,35.0,0.0,29.95,30.01,29.9,58.0,73.0,43.0,10.0,10.0,7.0,20.0,3.0,20.0
2013-11-3,47.0,52.0,33.0, ,69.0,94.0,23.0,0.0,29.89,29.95,29.84,64.0,78.0,51.0,9.0,10.0,6.0,28.0,4.0,21.0
2013-11-4,32.0,45.0,25.0, ,39.0,67.0,18.0,0.0,29.92,30.04,29.83,59.0,70.0,48.0,10.0,10.0,10.0,23.0,6.0,18.0
2013-11-5,33.0,43.0,24.0, ,43.0,63.0,15.0,0.0,30.11,30.19,30.04,60.0,77.0,43.0,10.0,10.0,10.0,28.0,4.0,22.0
2013-11-6,30.0,34.0,23.0, ,40.0,65.0,12.0,0.0,30.17,30.22,30.15,61.0,80.0,42.0,10.0,10.0,10.0,17.0,2.0,10.0
2013-11-7,35.0,48.0,26.0, ,49.0,83.0,14.0,0.0,30.09,30.15,30.04,62.0,79.0,46.0,10.0,10.0,10.0,23.0,3.0,18.0
2013-11-8,39.0,50.0,31.0, ,59.0,85.0,17.0,0.0,29.99,30.04,29.93,60.0,80.0,41.0,10.0,10.0,10.0,0.0,2.0,9.0
2013-11-9,46.0,54.0,32.0, ,71.0,87.0,39.0,0.0,30.02,30.06,29.98,56.0,71.0,41.0,10.0,10.0,8.0,0.0,2.0,13.0
2013-11-10,48.0,52.0,42.0,Fog,83.0,100.0,44.0,0.0,30.09,30.13,30.05,58.0,69.0,46.0,6.0,10.0,0.0,59.0,4.0,17.0
2013-11-11,45.0,53.0,39.0,Fog,79.0,97.0,31.0,0.0,30.1,30.16,30.06,58.0,75.0,41.0,8.0,10.0,0.0,0.0,3.0,15.0
2013-11-12,49.0,52.0,45.0, ,68.0,86.0,42.0,0.0,30.16,30.22,30.1,62.0,73.0,52.0,10.0,10.0,10.0,0.0,5.0,18.0
2013-11-13,40.0,51.0,30.0, ,42.0,75.0,15.0,0.0,30.08,30.15,30.01,68.0,84.0,53.0,10.0,10.0,10.0,28.0,7.0,17.0
2013-11-14,51.0,52.0,46.0, ,77.0,90.0,49.0,0.0,29.93,30.04,29.83,60.0,71.0,50.0,9.0,10.0,4.0,29.0,9.0,23.0
2013-11-15,47.0,51.0,41.0, ,79.0,97.0,45.0,0.0,29.78,29.84,29.72,55.0,66.0,43.0,9.0,10.0,3.0,29.0,7.0,21.0
2013-11-16,45.0,48.0,39.0,Fog,86.0,100.0,58.0,0.01,29.86,29.96,29.78,52.0,62.0,42.0,6.0,10.0,0.0,0.0,3.0,12.0
2013-11-17,44.0,49.0,37.0, ,77.0,92.0,48.0,0.0,30.04,30.1,29.96,52.0,66.0,39.0,10.0,10.0,10.0,0.0,2.0,12.0
2013-11-18,45.0,50.0,39.0,Fog,83.0,100.0,51.0,0.0,30.12,30.16,30.09,54.0,66.0,42.0,7.0,10.0,0.0,0.0,2.0,17.0
2013-11-19,47.0,52.0,41.0, ,81.0,94.0,52.0,0.0,30.06,30.12,29.99,54.0,64.0,44.0,10.0,10.0,10.0,0.0,4.0,17.0
2013-11-20,55.0,58.0,50.0,Rain,88.0,100.0,63.0,0.16,29.91,30.0,29.86,60.0,66.0,53.0,7.0,10.0,1.0,0.0,1.0,10.0
2013-11-21,52.0,57.0,43.0,Rain,86.0,100.0,64.0,0.01,29.87,29.91,29.83,56.0,62.0,51.0,9.0,10.0,2.0,21.0,7.0,17.0
2013-11-22,40.0,44.0,37.0, ,49.0,74.0,33.0,0.0,29.92,29.97,29.88,60.0,69.0,51.0,10.0,10.0,10.0,20.0,5.0,14.0
2013-11-23,44.0,49.0,39.0, ,69.0,86.0,42.0,0.0,30.03,30.11,29.97,56.0,66.0,45.0,10.0,10.0,10.0,0.0,4.0,17.0
2013-11-24,41.0,45.0,37.0, ,68.0,89.0,35.0,0.0,30.16,30.23,30.11,54.0,70.0,39.0,10.0,10.0,10.0,0.0,2.0,16.0
2013-11-25,39.0,43.0,37.0, ,56.0,82.0,24.0,0.0,30.22,30.26,30.18,60.0,77.0,43.0,10.0,10.0,10.0,0.0,3.0,16.0
2013-11-26,38.0,44.0,35.0, ,54.0,73.0,25.0,0.0,30.12,30.19,30.04,58.0,73.0,44.0,10.0,10.0,10.0,0.0,1.0,9.0
2013-11-27,43.0,52.0,36.0, ,68.0,86.0,30.0,0.0,29.92,30.01,29.86,57.0,72.0,42.0,10.0,10.0,7.0,0.0,2.0,7.0
2013-11-28,45.0,49.0,40.0, ,69.0,86.0,35.0,0.0,29.93,30.05,29.86,58.0,69.0,48.0,10.0,10.0,10.0,0.0,2.0,10.0
2013-11-29,44.0,48.0,41.0, ,66.0,83.0,33.0,0.0,30.13,30.23,30.05,59.0,72.0,46.0,10.0,10.0,10.0,0.0,2.0,14.0
2013-11-30,40.0,46.0,34.0, ,61.0,86.0,20.0,0.0,30.19,30.24,30.1,59.0,79.0,39.0,10.0,10.0,10.0,0.0,3.0,20.0
2013-12-1,36.0,39.0,33.0, ,44.0,71.0,20.0,0.0,30.19,30.26,30.13,63.0,82.0,44.0,10.0,10.0,10.0,20.0,3.0,14.0
2013-12-2,41.0,52.0,32.0, ,63.0,93.0,19.0,0.0,30.03,30.13,29.96,62.0,79.0,45.0,10.0,10.0,9.0,0.0,4.0,21.0
2013-12-3,43.0,50.0,31.0,Fog,77.0,100.0,54.0,0.0,29.88,29.94,29.8,56.0,66.0,46.0,7.0,10.0,0.0,36.0,5.0,25.0
2013-12-4,25.0,31.0,18.0, ,48.0,76.0,21.0,0.0,29.99,30.05,29.91,46.0,57.0,35.0,10.0,10.0,10.0,0.0,3.0,13.0
2013-12-5,15.0,24.0,7.0, ,34.0,46.0,15.0,0.0,30.09,30.17,30.03,44.0,55.0,33.0,10.0,10.0,10.0,18.0,4.0,14.0
2013-12-6,22.0,36.0,14.0,Rain,51.0,79.0,21.0,0.01,30.17,30.22,30.12,41.0,55.0,27.0,10.0,10.0,9.0,0.0,2.0,13.0
2013-12-7,38.0,48.0,26.0,Rain,71.0,94.0,40.0,0.29,30.08,30.22,30.0,48.0,55.0,42.0,8.0,10.0,2.0,26.0,6.0,21.0
2013-12-8,25.0,27.0,23.0, ,52.0,73.0,35.0,0.0,30.21,30.27,30.16,42.0,51.0,32.0,10.0,10.0,10.0,0.0,6.0,13.0
2013-12-9,24.0,27.0,21.0, ,53.0,79.0,23.0,0.0,30.29,30.33,30.22,44.0,59.0,30.0,10.0,10.0,10.0,0.0,2.0,10.0
2013-12-10,23.0,30.0,18.0, ,44.0,65.0,17.0,0.0,30.2,30.32,30.12,50.0,68.0,32.0,10.0,10.0,10.0,0.0,3.0,9.0
2013-12-11,27.0,40.0,9.0, ,52.0,73.0,9.0,0.0,30.16,30.19,30.13,53.0,71.0,35.0,10.0,10.0,10.0,0.0,1.0,10.0
2013-12-12,33.0,47.0,23.0, ,65.0,89.0,19.0,0.0,30.2,30.24,30.15,49.0,66.0,32.0,10.0,10.0,7.0,0.0,2.0,15.0
2013-12-13,31.0,39.0,20.0,Fog,65.0,100.0,15.0,0.0,30.22,30.27,30.17,52.0,71.0,33.0,7.0,10.0,0.0,0.0,3.0,12.0
2013-12-14,26.0,37.0,22.0, ,41.0,58.0,14.0,0.0,30.27,30.31,30.23,56.0,75.0,37.0,10.0,10.0,10.0,0.0,3.0,9.0
2013-12-15,31.0,43.0,25.0, ,47.0,67.0,13.0,0.0,30.19,30.27,30.12,59.0,82.0,36.0,10.0,10.0,10.0,0.0,2.0,12.0
2013-12-16,29.0,32.0,22.0, ,35.0,54.0,10.0,0.0,30.1,30.15,30.06,64.0,84.0,45.0,10.0,10.0,10.0,0.0,3.0,9.0
2013-12-17,34.0,49.0,25.0, ,44.0,83.0,13.0,0.0,30.06,30.13,30.01,62.0,81.0,44.0,9.0,10.0,5.0,0.0,1.0,10.0
2013-12-18,49.0,52.0,45.0,Fog,85.0,100.0,67.0,0.0,29.95,30.01,29.86,55.0,60.0,50.0,5.0,10.0,0.0,0.0,3.0,12.0
2013-12-19,41.0,48.0,33.0,Rain,66.0,89.0,36.0,0.0,29.8,29.89,29.73,52.0,60.0,44.0,9.0,10.0,3.0,22.0,5.0,13.0
2013-12-20,27.0,34.0,21.0, ,47.0,77.0,21.0,0.0,29.93,30.0,29.89,50.0,64.0,36.0,10.0,10.0,10.0,20.0,3.0,13.0
2013-12-21,31.0,48.0,20.0, ,55.0,83.0,20.0,0.0,29.99,30.09,29.93,52.0,70.0,35.0,10.0,10.0,9.0,0.0,3.0,16.0
2013-12-22,38.0,45.0,30.0, ,69.0,89.0,34.0,0.0,30.2,30.29,30.09,51.0,66.0,36.0,10.0,10.0,10.0,0.0,2.0,6.0
2013-12-23,40.0,48.0,33.0,Fog,79.0,93.0,27.0,0.0,30.29,30.36,30.26,55.0,73.0,37.0,8.0,10.0,0.0,0.0,2.0,15.0
2013-12-24,35.0,39.0,31.0, ,49.0,93.0,16.0,0.0,30.18,30.25,30.09,62.0,82.0,41.0,10.0,10.0,2.0,0.0,2.0,10.0
2013-12-25,32.0,39.0,28.0, ,44.0,65.0,14.0,0.0,30.18,30.23,30.13,62.0,84.0,41.0,10.0,10.0,10.0,0.0,2.0,14.0
2013-12-26,21.0,28.0,10.0, ,36.0,63.0,6.0,0.0,30.15,30.19,30.07,60.0,84.0,37.0,10.0,10.0,10.0,0.0,2.0,9.0
2013-12-27,25.0,35.0,15.0, ,37.0,53.0,8.0,0.0,30.13,30.18,30.07,58.0,82.0,35.0,10.0,10.0,10.0,0.0,2.0,15.0
2013-12-28,31.0,45.0,20.0, ,42.0,62.0,21.0,0.0,30.0,30.05,29.92,54.0,72.0,37.0,10.0,10.0,10.0,23.0,3.0,18.0
2013-12-29,24.0,43.0,10.0, ,37.0,59.0,7.0,0.0,30.09,30.17,30.03,60.0,82.0,39.0,10.0,10.0,10.0,0.0,3.0,10.0
2013-12-30,23.0,27.0,17.0, ,37.0,59.0,12.0,0.0,30.21,30.25,30.18,54.0,73.0,36.0,10.0,10.0,10.0,0.0,1.0,6.0
2013-12-31,32.0,48.0,18.0, ,53.0,83.0,22.0,0.0,30.17,30.24,30.1,53.0,69.0,37.0,10.0,10.0,10.0,0.0,3.0,16.0
2014-1-1,37.0,46.0,32.0, ,65.0,86.0,24.0,0.0,30.11,30.16,30.06,54.0,73.0,36.0,10.0,10.0,10.0,0.0,3.0,15.0
2014-1-2,33.0,41.0,25.0, ,52.0,83.0,15.0,0.0,30.06,30.12,30.01,58.0,78.0,39.0,10.0,10.0,10.0,0.0,1.0,9.0
2014-1-3,35.0,44.0,27.0, ,52.0,68.0,28.0,0.0,29.98,30.04,29.91,56.0,73.0,39.0,10.0,10.0,10.0,0.0,2.0,10.0
2014-1-4,44.0,51.0,35.0,Fog,86.0,100.0,50.0,0.0,29.99,30.06,29.95,54.0,66.0,41.0,4.0,10.0,0.0,0.0,2.0,13.0
2014-1-5,44.0,48.0,35.0,Fog,79.0,100.0,24.0,0.0,30.1,30.19,30.06,57.0,73.0,41.0,5.0,10.0,0.0,0.0,1.0,10.0
2014-1-6,36.0,49.0,29.0, ,58.0,83.0,18.0,0.0,30.18,30.25,30.14,56.0,75.0,37.0,10.0,10.0,10.0,0.0,2.0,13.0
2014-1-7,44.0,51.0,37.0,Fog,85.0,100.0,36.0,0.0,30.15,30.18,30.09,55.0,68.0,42.0,6.0,10.0,0.0,0.0,4.0,29.0
2014-1-8,45.0,51.0,40.0, ,73.0,93.0,37.0,0.0,30.13,30.19,30.09,56.0,68.0,44.0,10.0,10.0,8.0,26.0,6.0,20.0
2014-1-9,44.0,49.0,41.0, ,59.0,75.0,39.0,0.0,30.14,30.19,30.08,60.0,68.0,52.0,10.0,10.0,9.0,24.0,9.0,20.0
2014-1-10,38.0,42.0,36.0, ,46.0,73.0,26.0,0.0,30.15,30.22,30.09,60.0,73.0,46.0,10.0,10.0,10.0,23.0,4.0,20.0
2014-1-11,44.0,52.0,34.0, ,64.0,94.0,32.0,0.0,30.16,30.2,30.1,60.0,75.0,46.0,10.0,10.0,10.0,41.0,6.0,24.0
2014-1-12,36.0,46.0,28.0, ,46.0,67.0,26.0,0.0,30.22,30.27,30.18,60.0,68.0,53.0,10.0,10.0,10.0,26.0,10.0,22.0
2014-1-13,29.0,33.0,21.0, ,33.0,54.0,10.0,0.0,30.29,30.34,30.23,64.0,82.0,46.0,10.0,10.0,10.0,0.0,3.0,12.0
2014-1-14,27.0,31.0,21.0, ,29.0,47.0,15.0,0.0,30.29,30.37,30.23,64.0,84.0,44.0,10.0,10.0,10.0,0.0,2.0,9.0
2014-1-15,23.0,30.0,19.0, ,28.0,42.0,8.0,0.0,30.2,30.26,30.14,65.0,86.0,44.0,10.0,10.0,10.0,0.0,1.0,12.0
2014-1-16,20.0,35.0,9.0, ,26.0,49.0,5.0,0.0,30.11,30.17,30.04,66.0,90.0,42.0,10.0,10.0,10.0,0.0,1.0,9.0
2014-1-17,19.0,30.0,11.0, ,25.0,43.0,7.0,0.0,30.1,30.14,30.05,62.0,84.0,39.0,10.0,10.0,10.0,0.0,2.0,13.0
2014-1-18,24.0,41.0,12.0, ,31.0,47.0,7.0,0.0,30.06,30.11,29.99,64.0,86.0,43.0,10.0,10.0,9.0,0.0,1.0,10.0
2014-1-19,21.0,26.0,11.0, ,31.0,51.0,8.0,0.0,30.07,30.12,30.03,59.0,79.0,39.0,10.0,10.0,10.0,0.0,1.0,8.0
2014-1-20,26.0,42.0,18.0, ,41.0,64.0,15.0,0.0,30.14,30.22,30.1,56.0,75.0,37.0,10.0,10.0,10.0,0.0,2.0,10.0
2014-1-21,34.0,49.0,22.0, ,51.0,75.0,17.0,0.0,30.15,30.19,30.09,60.0,78.0,41.0,10.0,10.0,9.0,0.0,1.0,13.0
2014-1-22,25.0,44.0,10.0, ,29.0,77.0,6.0,0.0,29.97,30.09,29.9,65.0,82.0,48.0,10.0,10.0,10.0,0.0,5.0,15.0
2014-1-23,40.0,50.0,19.0,Fog,71.0,100.0,31.0,0.0,29.93,30.05,29.88,52.0,64.0,39.0,7.0,10.0,0.0,0.0,4.0,10.0
2014-1-24,47.0,53.0,42.0, ,70.0,83.0,35.0,0.0,30.16,30.24,30.05,58.0,71.0,46.0,10.0,10.0,9.0,0.0,1.0,12.0
2014-1-25,42.0,49.0,25.0, ,53.0,75.0,15.0,0.0,30.16,30.21,30.12,64.0,79.0,48.0,10.0,10.0,10.0,31.0,3.0,9.0
2014-1-26,42.0,53.0,30.0, ,61.0,83.0,30.0,0.0,30.09,30.14,30.06,57.0,66.0,48.0,10.0,10.0,7.0,0.0,2.0,10.0
2014-1-27,47.0,52.0,42.0, ,78.0,94.0,42.0,0.0,30.1,30.15,30.05,58.0,70.0,46.0,8.0,10.0,5.0,0.0,5.0,23.0
2014-1-28,44.0,51.0,34.0, ,68.0,93.0,20.0,0.0,30.14,30.17,30.09,62.0,79.0,46.0,8.0,10.0,1.0,22.0,5.0,16.0
